EmployeeID,FirstName,LastName,FullName,Email,Age,Gender,Department,JobRole,WorkMode,EducationField,EducationLevel,MonthlyIncome,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,OverTime,BusinessTravel,DistanceFromHome,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,TrainingTimesLastYear,NumCompaniesWorked,StockOptionLevel,MaritalStatus,RoleKeySkills,TechnicalSkillProficiency,SoftSkillProficiency,LeadershipProficiency,TargetTechnicalSkill,TargetSoftSkill,TargetLeadershipSkill,SkillGapScore,SkillReadinessLevel,AttritionRiskScore,AttritionRisk,Attrition,DatasetYear
10001,Isabella,Green,Isabella Green,isabella.green@workforce2026.io,32,Female,Engineering,Senior Cloud Architect,Remote,Cloud Computing,4,13661,2,2,0,1,2,No,Travel_Rarely,22,2,3,1,4,3,6,3,2,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.9,3.9,4.1,4.9,4.2,4.4,4.4,Ready,0.44,Medium,No,2026
10002,Lars,Muller,Lars Muller,lars.muller@workforce2026.io,30,Female,Information Security,Cybersecurity Analyst,Hybrid,Computer Science,3,15615,10,10,0,0,0,No,Travel_Rarely,3,4,1,3,2,3,5,2,2,Married,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",3.9,4.5,2.9,4.6,3.5,3.0,7.2,Ready,0.283,Low,No,2026
10003,Vikram,Flores,Vikram Flores,vikram.flores@workforce2026.io,37,Non-Binary,Engineering,DevOps Specialist,On-Site,Software Engineering,3,13711,17,2,0,1,1,Yes,Travel_Rarely,3,4,4,4,3,3,6,3,2,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",3.9,3.6,3.0,4.5,3.5,3.0,5.5,Ready,0.071,Low,No,2026
10004,Zoe,Rossi,Zoe Rossi,zoe.rossi@workforce2026.io,26,Female,Sales,Enterprise Sales Executive,On-Site,Business Management,4,9257,2,0,0,0,0,No,Travel_Rarely,10,3,2,4,4,2,5,3,1,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.7,4.8,3.4,3.0,4.8,3.8,6.0,Ready,0.299,Low,Yes,2026
10005,Elena,Kowalski,Elena Kowalski,elena.kowalski@workforce2026.io,39,Male,Product,UI/UX Designer,Remote,Human Computer Interaction,3,10511,6,1,1,1,0,No,Travel_Rarely,2,3,2,2,1,3,4,2,1,Divorced,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.2,4.0,2.8,4.1,4.2,2.9,2.7,Ready,0.289,Low,Yes,2026
10006,Elena,Haddad,Elena Haddad,elena.haddad@workforce2026.io,37,Male,Engineering,Senior Cloud Architect,Remote,Software Engineering,3,23580,11,7,4,0,2,No,Travel_Rarely,12,1,2,3,4,3,5,0,1,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.5,4.5,4.4,4.9,4.2,4.4,3.0,Ready,0.387,Medium,No,2026
10007,Fatima,King,Fatima King,fatima.king@workforce2026.io,43,Female,Information Security,Cybersecurity Analyst,Hybrid,Information Systems,3,13518,21,0,0,0,0,Yes,Travel_Rarely,4,3,3,1,1,3,6,4,0,Married,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.5,4.3,3.5,4.6,3.5,3.0,0.9,Ready,0.65,High,No,2026
10008,Matthew,Sanchez,Matthew Sanchez,matthew.sanchez@workforce2026.io,30,Female,Human Resources,HR Business Partner,Remote,Business Administration,5,8459,6,0,0,0,0,No,Non-Travel,1,4,4,3,3,2,1,4,0,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",2.3,4.9,3.2,2.8,4.8,3.6,8.0,Ready,0.04,Low,No,2026
10009,Liam,Taylor,Liam Taylor,liam.taylor@workforce2026.io,48,Male,Data & AI,Data Scientist,Remote,Statistics,3,14920,24,6,2,1,2,No,Travel_Frequently,2,4,3,2,1,2,0,2,0,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.1,4.1,2.7,4.6,3.7,3.0,7.1,Ready,0.201,Low,No,2026
10010,James,Hall,James Hall,james.hall@workforce2026.io,39,Female,Data & AI,AI / ML Engineer,Hybrid,Statistics,3,13008,18,4,4,0,4,No,Non-Travel,12,4,2,3,3,3,4,4,3,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",5.0,4.0,3.0,4.8,3.6,3.2,1.7,Ready,0.148,Low,No,2026
